"Paikka_Id","Arvo","Lippu_id"
298,"1923-11-28T00:00:00",30
262,"1923-11-29T00:00:00",29
262,"1923-11-29T00:00:00",30
287,"1923-11-29T00:00:00",30
297,"1923-11-29T00:00:00",30
306,"1923-11-29T00:00:00",30
307,"1923-11-29T00:00:00",30
259,"1923-11-30T00:00:00",29
253,"1923-12-01T00:00:00",30
325,"1923-12-01T00:00:00",30
259,"1923-12-02T00:00:00",29
260,"1923-12-02T00:00:00",29
290,"1923-12-02T00:00:00",30
292,"1923-12-02T00:00:00",30
288,"1923-12-03T00:00:00",30
311,"1923-12-05T00:00:00",30
314,"1923-12-08T00:00:00",29
291,"1923-12-11T00:00:00",30
279,"1923-12-17T00:00:00",30
303,"1923-12-18T00:00:00",30
317,"1923-12-19T00:00:00",30
321,"1923-12-19T00:00:00",30
322,"1923-12-19T00:00:00",30
259,"1923-12-20T00:00:00",30
289,"1923-12-20T00:00:00",30
288,"1924-01-05T00:00:00",30
311,"1924-05-03T00:00:00",28
303,"1924-05-08T00:00:00",28
246,"1924-05-09T00:00:00",28
247,"1924-05-11T00:00:00",28
314,"1924-05-12T00:00:00",28
316,"1924-05-12T00:00:00",28
259,"1924-05-13T00:00:00",28
282,"1924-05-13T00:00:00",28
324,"1924-05-13T00:00:00",28
269,"1924-05-14T00:00:00",28
273,"1924-05-14T00:00:00",28
287,"1924-05-14T00:00:00",28
290,"1924-05-14T00:00:00",28
298,"1924-05-14T00:00:00",28
308,"1924-05-14T00:00:00",28
315,"1924-05-14T00:00:00",28
3293,"1924-05-14T00:00:00",28
293,"1924-05-15T00:00:00",27
283,"1924-05-15T00:00:00",28
284,"1924-05-15T00:00:00",28
293,"1924-05-15T00:00:00",28
297,"1924-05-15T00:00:00",28
317,"1924-05-15T00:00:00",28
320,"1924-05-15T00:00:00",28
241,"1924-05-16T00:00:00",28
262,"1924-05-16T00:00:00",28
264,"1924-05-16T00:00:00",28
266,"1924-05-16T00:00:00",28
271,"1924-05-16T00:00:00",28
281,"1924-05-16T00:00:00",28
285,"1924-05-16T00:00:00",28
291,"1924-05-16T00:00:00",28
309,"1924-05-16T00:00:00",28
325,"1924-05-16T00:00:00",28
274,"1924-05-17T00:00:00",28
288,"1924-05-17T00:00:00",28
292,"1924-05-17T00:00:00",28
318,"1924-05-17T00:00:00",28
321,"1924-05-17T00:00:00",28
322,"1924-05-17T00:00:00",28
252,"1924-05-18T00:00:00",28
253,"1924-05-18T00:00:00",28
256,"1924-05-18T00:00:00",28
272,"1924-05-18T00:00:00",28
306,"1924-05-18T00:00:00",28
253,"1924-05-19T00:00:00",27
322,"1924-05-19T00:00:00",27
278,"1924-05-19T00:00:00",28
253,"1924-05-20T00:00:00",27
329,"1924-05-20T00:00:00",28
334,"1924-05-20T00:00:00",28
275,"1924-05-22T00:00:00",28
263,"1924-05-23T00:00:00",28
336,"1924-05-23T00:00:00",28
339,"1924-05-23T00:00:00",28
339,"1924-05-24T00:00:00",27
307,"1924-05-24T00:00:00",28
330,"1924-05-24T00:00:00",28
338,"1924-05-24T00:00:00",28
331,"1924-05-25T00:00:00",28
243,"1924-05-26T00:00:00",28
244,"1924-05-26T00:00:00",28
332,"1924-05-26T00:00:00",28
245,"1924-05-27T00:00:00",28
3291,"1924-05-27T00:00:00",28
3291,"1924-05-29T00:00:00",27
287,"1924-11-05T00:00:00",30
264,"1924-11-06T00:00:00",29
264,"1924-11-06T00:00:00",30
247,"1924-11-07T00:00:00",29
332,"1924-11-07T00:00:00",29
269,"1924-11-07T00:00:00",30
332,"1924-11-07T00:00:00",30
336,"1924-11-14T00:00:00",30
266,"1924-11-15T00:00:00",30
274,"1924-11-15T00:00:00",30
338,"1924-11-16T00:00:00",30
330,"1924-11-24T00:00:00",29
330,"1924-11-24T00:00:00",30
275,"1924-11-26T00:00:00",30
3291,"1924-11-27T00:00:00",30
256,"1924-11-29T00:00:00",29
271,"1924-11-29T00:00:00",30
339,"1924-11-29T00:00:00",30
243,"1924-11-30T00:00:00",29
263,"1924-11-30T00:00:00",29
243,"1924-11-30T00:00:00",30
263,"1924-11-30T00:00:00",30
309,"1924-11-30T00:00:00",30
253,"1924-12-01T00:00:00",29
318,"1924-12-01T00:00:00",29
278,"1924-12-01T00:00:00",30
291,"1924-12-01T00:00:00",30
318,"1924-12-01T00:00:00",30
241,"1924-12-02T00:00:00",30
306,"1924-12-02T00:00:00",30
316,"1924-12-02T00:00:00",30
314,"1924-12-03T00:00:00",29
253,"1924-12-03T00:00:00",30
272,"1924-12-03T00:00:00",30
273,"1924-12-03T00:00:00",30
284,"1924-12-03T00:00:00",30
285,"1924-12-03T00:00:00",30
315,"1924-12-03T00:00:00",30
262,"1924-12-04T00:00:00",29
262,"1924-12-04T00:00:00",30
298,"1924-12-04T00:00:00",30
308,"1924-12-04T00:00:00",30
246,"1924-12-05T00:00:00",29
292,"1924-12-05T00:00:00",30
297,"1924-12-05T00:00:00",30
258,"1924-12-21T00:00:00",30
259,"1924-12-26T00:00:00",29
320,"1924-12-31T00:00:00",29
329,"1924-12-31T00:00:00",30
259,"1925-01-04T00:00:00",30
290,"1925-01-08T00:00:00",30
307,"1925-01-09T00:00:00",30
325,"1925-01-23T00:00:00",30
289,"1925-01-24T00:00:00",30
317,"1925-01-24T00:00:00",30
321,"1925-01-25T00:00:00",30
303,"1925-01-27T00:00:00",30
311,"1925-01-27T00:00:00",30
322,"1925-01-27T00:00:00",30
244,"1925-04-10T00:00:00",28
324,"1925-04-11T00:00:00",28
303,"1925-04-16T00:00:00",28
247,"1925-04-18T00:00:00",28
317,"1925-04-18T00:00:00",28
273,"1925-04-19T00:00:00",28
314,"1925-04-19T00:00:00",28
322,"1925-04-19T00:00:00",28
325,"1925-04-20T00:00:00",28
322,"1925-04-21T00:00:00",27
288,"1925-04-21T00:00:00",28
290,"1925-04-21T00:00:00",28
307,"1925-04-21T00:00:00",28
308,"1925-04-21T00:00:00",28
320,"1925-04-21T00:00:00",28
284,"1925-04-22T00:00:00",28
285,"1925-04-22T00:00:00",28
287,"1925-04-22T00:00:00",28
289,"1925-04-22T00:00:00",28
298,"1925-04-22T00:00:00",28
311,"1925-04-22T00:00:00",28
321,"1925-04-22T00:00:00",28
277,"1925-04-23T00:00:00",28
309,"1925-04-23T00:00:00",28
262,"1925-04-24T00:00:00",28
281,"1925-04-24T00:00:00",28
306,"1925-04-24T00:00:00",28
316,"1925-04-24T00:00:00",28
283,"1925-04-25T00:00:00",28
297,"1925-04-25T00:00:00",28
282,"1925-04-27T00:00:00",28
318,"1925-04-27T00:00:00",28
291,"1925-04-28T00:00:00",28
259,"1925-04-29T00:00:00",28
269,"1925-04-29T00:00:00",28
292,"1925-04-29T00:00:00",28
315,"1925-04-29T00:00:00",28
256,"1925-04-30T00:00:00",28
270,"1925-04-30T00:00:00",28
329,"1925-04-30T00:00:00",28
271,"1925-05-01T00:00:00",28
278,"1925-05-01T00:00:00",28
321,"1925-05-02T00:00:00",27
253,"1925-05-03T00:00:00",28
272,"1925-05-03T00:00:00",28
279,"1925-05-03T00:00:00",28
274,"1925-05-04T00:00:00",28
275,"1925-05-04T00:00:00",28
253,"1925-05-05T00:00:00",27
246,"1925-05-05T00:00:00",28
264,"1925-05-05T00:00:00",28
252,"1925-05-06T00:00:00",28
266,"1925-05-07T00:00:00",28
263,"1925-05-08T00:00:00",28
330,"1925-05-08T00:00:00",28
3293,"1925-05-09T00:00:00",28
245,"1925-05-10T00:00:00",28
338,"1925-05-13T00:00:00",28
243,"1925-05-15T00:00:00",28
332,"1925-05-17T00:00:00",28
3291,"1925-05-17T00:00:00",28
3294,"1925-05-31T00:00:00",28
330,"1925-10-17T00:00:00",29
264,"1925-10-19T00:00:00",29
332,"1925-10-20T00:00:00",30
315,"1925-11-01T00:00:00",30
330,"1925-11-01T00:00:00",30
256,"1925-11-02T00:00:00",29
241,"1925-11-02T00:00:00",30
266,"1925-11-02T00:00:00",30
269,"1925-11-02T00:00:00",30
273,"1925-11-02T00:00:00",30
274,"1925-11-02T00:00:00",30
275,"1925-11-02T00:00:00",30
284,"1925-11-02T00:00:00",30
318,"1925-11-02T00:00:00",30
272,"1925-11-03T00:00:00",30
285,"1925-11-03T00:00:00",30
298,"1925-11-03T00:00:00",30
316,"1925-11-03T00:00:00",30
292,"1925-11-04T00:00:00",30
308,"1925-11-04T00:00:00",30
281,"1925-11-05T00:00:00",30
252,"1925-11-06T00:00:00",29
3291,"1925-11-06T00:00:00",30
246,"1925-11-07T00:00:00",29
329,"1925-11-07T00:00:00",30
338,"1925-11-07T00:00:00",30
259,"1925-11-08T00:00:00",30
243,"1925-11-09T00:00:00",29
253,"1925-11-09T00:00:00",29
262,"1925-11-09T00:00:00",29
314,"1925-11-09T00:00:00",29
243,"1925-11-09T00:00:00",30
262,"1925-11-09T00:00:00",30
277,"1925-11-09T00:00:00",30
278,"1925-11-09T00:00:00",30
287,"1925-11-09T00:00:00",30
288,"1925-11-09T00:00:00",30
306,"1925-11-09T00:00:00",30
307,"1925-11-09T00:00:00",30
263,"1925-11-10T00:00:00",29
263,"1925-11-10T00:00:00",30
323,"1925-11-11T00:00:00",30
3294,"1925-11-11T00:00:00",30
247,"1925-11-12T00:00:00",29
325,"1925-11-12T00:00:00",29
303,"1925-11-13T00:00:00",30
297,"1925-11-20T00:00:00",30
322,"1925-11-22T00:00:00",29
279,"1925-11-22T00:00:00",30
290,"1925-11-22T00:00:00",30
317,"1925-11-22T00:00:00",30
253,"1925-11-24T00:00:00",30
289,"1925-11-24T00:00:00",30
321,"1925-11-24T00:00:00",30
311,"1925-11-25T00:00:00",30
309,"1925-11-26T00:00:00",30
325,"1925-11-26T00:00:00",30
322,"1925-11-27T00:00:00",30
270,"1925-12-01T00:00:00",30
291,"1925-12-03T00:00:00",30
279,"1926-05-05T00:00:00",28
314,"1926-05-06T00:00:00",28
290,"1926-05-08T00:00:00",28
244,"1926-05-09T00:00:00",28
272,"1926-05-10T00:00:00",28
247,"1926-05-12T00:00:00",28
3293,"1926-05-12T00:00:00",28
316,"1926-05-13T00:00:00",28
324,"1926-05-13T00:00:00",28
303,"1926-05-14T00:00:00",28
308,"1926-05-14T00:00:00",28
309,"1926-05-14T00:00:00",28
327,"1926-05-14T00:00:00",28
282,"1926-05-15T00:00:00",28
317,"1926-05-15T00:00:00",28
322,"1926-05-15T00:00:00",28
306,"1926-05-16T00:00:00",28
262,"1926-05-17T00:00:00",28
273,"1926-05-17T00:00:00",28
285,"1926-05-17T00:00:00",28
307,"1926-05-17T00:00:00",28
311,"1926-05-17T00:00:00",28
318,"1926-05-17T00:00:00",28
320,"1926-05-17T00:00:00",28
321,"1926-05-17T00:00:00",28
293,"1926-05-18T00:00:00",27
322,"1926-05-18T00:00:00",27
269,"1926-05-18T00:00:00",28
271,"1926-05-18T00:00:00",28
281,"1926-05-18T00:00:00",28
283,"1926-05-18T00:00:00",28
284,"1926-05-18T00:00:00",28
288,"1926-05-18T00:00:00",28
289,"1926-05-18T00:00:00",28
293,"1926-05-18T00:00:00",28
298,"1926-05-18T00:00:00",28
270,"1926-05-19T00:00:00",28
297,"1926-05-19T00:00:00",28
266,"1926-05-20T00:00:00",28
274,"1926-05-20T00:00:00",28
278,"1926-05-20T00:00:00",28
287,"1926-05-20T00:00:00",28
329,"1926-05-20T00:00:00",28
253,"1926-05-21T00:00:00",27
241,"1926-05-21T00:00:00",28
252,"1926-05-22T00:00:00",28
253,"1926-05-22T00:00:00",28
256,"1926-05-22T00:00:00",28
259,"1926-05-22T00:00:00",28
277,"1926-05-22T00:00:00",28
291,"1926-05-22T00:00:00",28
263,"1926-05-23T00:00:00",28
253,"1926-05-24T00:00:00",27
246,"1926-05-24T00:00:00",28
275,"1926-05-24T00:00:00",28
315,"1926-05-25T00:00:00",28
330,"1926-05-25T00:00:00",28
336,"1926-05-25T00:00:00",28
339,"1926-05-25T00:00:00",28
338,"1926-05-26T00:00:00",28
243,"1926-05-27T00:00:00",28
332,"1926-05-28T00:00:00",28
3291,"1926-05-28T00:00:00",28
3291,"1926-05-30T00:00:00",27
3294,"1926-06-04T00:00:00",28
269,"1926-10-17T00:00:00",30
336,"1926-10-20T00:00:00",30
352,"1926-10-20T00:00:00",30
330,"1926-10-26T00:00:00",29
332,"1926-10-26T00:00:00",29
273,"1926-10-26T00:00:00",30
332,"1926-10-26T00:00:00",30
270,"1926-10-27T00:00:00",30
298,"1926-10-27T00:00:00",30
275,"1926-10-28T00:00:00",29
3291,"1926-10-31T00:00:00",30
325,"1926-11-01T00:00:00",29
329,"1926-11-02T00:00:00",29
338,"1926-11-02T00:00:00",30
284,"1926-11-03T00:00:00",30
264,"1926-11-19T00:00:00",30
330,"1926-11-25T00:00:00",30
247,"1926-11-26T00:00:00",29
315,"1926-11-26T00:00:00",30
243,"1926-11-28T00:00:00",29
243,"1926-11-28T00:00:00",30
266,"1926-11-29T00:00:00",30
271,"1926-11-29T00:00:00",30
274,"1926-11-29T00:00:00",30
275,"1926-11-29T00:00:00",30
281,"1926-11-29T00:00:00",30
316,"1926-11-29T00:00:00",30
246,"1926-11-30T00:00:00",29
252,"1926-11-30T00:00:00",29
253,"1926-11-30T00:00:00",29
262,"1926-11-30T00:00:00",29
263,"1926-11-30T00:00:00",29
262,"1926-11-30T00:00:00",30
263,"1926-11-30T00:00:00",30
277,"1926-11-30T00:00:00",30
292,"1926-11-30T00:00:00",30
308,"1926-11-30T00:00:00",30
318,"1926-11-30T00:00:00",30
339,"1926-11-30T00:00:00",30
3294,"1926-11-30T00:00:00",30
314,"1926-12-01T00:00:00",29
253,"1926-12-01T00:00:00",30
259,"1926-12-01T00:00:00",30
272,"1926-12-01T00:00:00",30
285,"1926-12-01T00:00:00",30
287,"1926-12-01T00:00:00",30
290,"1926-12-01T00:00:00",30
297,"1926-12-01T00:00:00",30
303,"1926-12-01T00:00:00",30
306,"1926-12-01T00:00:00",30
307,"1926-12-01T00:00:00",30
325,"1926-12-01T00:00:00",30
329,"1926-12-01T00:00:00",30
241,"1926-12-02T00:00:00",30
258,"1926-12-02T00:00:00",30
278,"1926-12-02T00:00:00",30
279,"1926-12-02T00:00:00",30
288,"1926-12-02T00:00:00",30
291,"1926-12-02T00:00:00",30
289,"1926-12-03T00:00:00",30
309,"1926-12-03T00:00:00",30
311,"1926-12-03T00:00:00",30
327,"1926-12-03T00:00:00",30
317,"1926-12-12T00:00:00",30
322,"1926-12-15T00:00:00",30
311,"1927-04-08T00:00:00",28
303,"1927-04-30T00:00:00",28
327,"1927-05-07T00:00:00",28
244,"1927-05-08T00:00:00",28
319,"1927-05-09T00:00:00",28
3290,"1927-05-09T00:00:00",28
312,"1927-05-12T00:00:00",28
262,"1927-05-14T00:00:00",28
282,"1927-05-14T00:00:00",28
309,"1927-05-15T00:00:00",28
325,"1927-05-15T00:00:00",28
241,"1927-05-16T00:00:00",28
298,"1927-05-16T00:00:00",28
273,"1927-05-17T00:00:00",28
284,"1927-05-17T00:00:00",28
293,"1927-05-18T00:00:00",27
278,"1927-05-18T00:00:00",28
285,"1927-05-18T00:00:00",28
288,"1927-05-18T00:00:00",28
289,"1927-05-18T00:00:00",28
293,"1927-05-18T00:00:00",28
324,"1927-05-18T00:00:00",28
3293,"1927-05-18T00:00:00",28
259,"1927-05-19T00:00:00",28
287,"1927-05-19T00:00:00",28
290,"1927-05-19T00:00:00",28
297,"1927-05-19T00:00:00",28
308,"1927-05-19T00:00:00",28
314,"1927-05-19T00:00:00",28
253,"1927-05-20T00:00:00",27
325,"1927-05-20T00:00:00",27
256,"1927-05-20T00:00:00",28
291,"1927-05-21T00:00:00",28
318,"1927-05-21T00:00:00",28
322,"1927-05-21T00:00:00",28
283,"1927-05-22T00:00:00",28
307,"1927-05-22T00:00:00",28
316,"1927-05-22T00:00:00",28
320,"1927-05-22T00:00:00",28
322,"1927-05-23T00:00:00",27
266,"1927-05-23T00:00:00",28
269,"1927-05-23T00:00:00",28
270,"1927-05-23T00:00:00",28
271,"1927-05-23T00:00:00",28
277,"1927-05-23T00:00:00",28
306,"1927-05-23T00:00:00",28
329,"1927-05-23T00:00:00",28
253,"1927-05-24T00:00:00",28
264,"1927-05-24T00:00:00",28
272,"1927-05-24T00:00:00",28
281,"1927-05-24T00:00:00",28
292,"1927-05-24T00:00:00",28
317,"1927-05-24T00:00:00",28
253,"1927-05-26T00:00:00",27
245,"1927-05-26T00:00:00",28
246,"1927-05-26T00:00:00",28
249,"1927-05-26T00:00:00",28
252,"1927-05-26T00:00:00",28
274,"1927-05-27T00:00:00",28
275,"1927-05-27T00:00:00",28
279,"1927-05-27T00:00:00",28
315,"1927-05-27T00:00:00",28
330,"1927-05-27T00:00:00",28
331,"1927-05-28T00:00:00",27
263,"1927-05-28T00:00:00",28
243,"1927-05-29T00:00:00",28
336,"1927-05-29T00:00:00",28
338,"1927-05-31T00:00:00",28
3291,"1927-05-31T00:00:00",28
339,"1927-06-01T00:00:00",28
332,"1927-06-03T00:00:00",28
352,"1927-06-16T00:00:00",28
3294,"1927-06-20T00:00:00",28
332,"1927-10-15T00:00:00",30
352,"1927-10-20T00:00:00",29
352,"1927-10-20T00:00:00",30
247,"1927-10-23T00:00:00",29
271,"1927-10-23T00:00:00",30
292,"1927-10-23T00:00:00",30
310,"1927-10-24T00:00:00",29
264,"1927-10-24T00:00:00",30
266,"1927-10-24T00:00:00",30
269,"1927-10-24T00:00:00",30
270,"1927-10-24T00:00:00",30
281,"1927-10-24T00:00:00",30
330,"1927-10-25T00:00:00",29
274,"1927-10-25T00:00:00",30
330,"1927-10-25T00:00:00",30
273,"1927-10-26T00:00:00",29
275,"1927-10-26T00:00:00",30
291,"1927-10-28T00:00:00",30
312,"1927-10-31T00:00:00",30
338,"1927-11-01T00:00:00",30
3291,"1927-11-02T00:00:00",30
246,"1927-11-03T00:00:00",29
273,"1927-11-03T00:00:00",30
308,"1927-11-03T00:00:00",30
249,"1927-11-04T00:00:00",30
263,"1927-11-05T00:00:00",29
263,"1927-11-05T00:00:00",30
318,"1927-11-08T00:00:00",30
252,"1927-11-09T00:00:00",29
329,"1927-11-09T00:00:00",29
285,"1927-11-09T00:00:00",30
298,"1927-11-09T00:00:00",30
316,"1927-11-09T00:00:00",30
327,"1927-11-09T00:00:00",30
329,"1927-11-09T00:00:00",30
336,"1927-11-09T00:00:00",30
262,"1927-11-10T00:00:00",29
314,"1927-11-10T00:00:00",29
262,"1927-11-10T00:00:00",30
277,"1927-11-10T00:00:00",30
278,"1927-11-10T00:00:00",30
297,"1927-11-10T00:00:00",30
315,"1927-11-10T00:00:00",30
253,"1927-11-11T00:00:00",30
272,"1927-11-12T00:00:00",30
303,"1927-11-12T00:00:00",30
241,"1927-11-13T00:00:00",30
287,"1927-11-13T00:00:00",30
288,"1927-11-13T00:00:00",30
307,"1927-11-13T00:00:00",30
309,"1927-11-13T00:00:00",30
311,"1927-11-14T00:00:00",30
306,"1927-11-15T00:00:00",30
243,"1927-11-16T00:00:00",29
243,"1927-11-16T00:00:00",30
279,"1927-11-16T00:00:00",30
289,"1927-11-16T00:00:00",30
290,"1927-11-16T00:00:00",30
323,"1927-11-16T00:00:00",30
325,"1927-11-16T00:00:00",30
259,"1927-11-19T00:00:00",30
317,"1927-11-19T00:00:00",30
321,"1927-11-20T00:00:00",30
322,"1927-11-20T00:00:00",30
281,"1928-04-01T00:00:00",28
323,"1928-04-25T00:00:00",28
244,"1928-04-28T00:00:00",28
319,"1928-05-01T00:00:00",28
247,"1928-05-04T00:00:00",28
303,"1928-05-04T00:00:00",28
310,"1928-05-05T00:00:00",28
312,"1928-05-05T00:00:00",28
324,"1928-05-05T00:00:00",28
293,"1928-05-06T00:00:00",27
262,"1928-05-06T00:00:00",28
269,"1928-05-06T00:00:00",28
273,"1928-05-06T00:00:00",28
293,"1928-05-06T00:00:00",28
309,"1928-05-06T00:00:00",28
314,"1928-05-06T00:00:00",28
316,"1928-05-06T00:00:00",28
327,"1928-05-06T00:00:00",28
241,"1928-05-07T00:00:00",28
264,"1928-05-07T00:00:00",28
283,"1928-05-07T00:00:00",28
284,"1928-05-07T00:00:00",28
317,"1928-05-07T00:00:00",28
3293,"1928-05-07T00:00:00",28
256,"1928-05-08T00:00:00",28
270,"1928-05-08T00:00:00",28
271,"1928-05-08T00:00:00",28
282,"1928-05-08T00:00:00",28
285,"1928-05-08T00:00:00",28
291,"1928-05-08T00:00:00",28
306,"1928-05-08T00:00:00",28
318,"1928-05-08T00:00:00",28
329,"1928-05-08T00:00:00",28
266,"1928-05-09T00:00:00",28
287,"1928-05-09T00:00:00",28
288,"1928-05-09T00:00:00",28
308,"1928-05-09T00:00:00",28
322,"1928-05-09T00:00:00",28
325,"1928-05-09T00:00:00",28
322,"1928-05-10T00:00:00",27
272,"1928-05-10T00:00:00",28
274,"1928-05-10T00:00:00",28
278,"1928-05-10T00:00:00",28
289,"1928-05-10T00:00:00",28
292,"1928-05-10T00:00:00",28
297,"1928-05-10T00:00:00",28
307,"1928-05-10T00:00:00",28
311,"1928-05-10T00:00:00",28
320,"1928-05-10T00:00:00",28
330,"1928-05-10T00:00:00",28
259,"1928-05-11T00:00:00",28
290,"1928-05-11T00:00:00",28
258,"1928-05-12T00:00:00",28
275,"1928-05-12T00:00:00",28
253,"1928-05-13T00:00:00",28
298,"1928-05-13T00:00:00",28
253,"1928-05-14T00:00:00",27
252,"1928-05-14T00:00:00",28
249,"1928-05-15T00:00:00",28
263,"1928-05-15T00:00:00",28
279,"1928-05-15T00:00:00",28
245,"1928-05-16T00:00:00",28
338,"1928-05-16T00:00:00",28
246,"1928-05-17T00:00:00",28
277,"1928-05-17T00:00:00",28
339,"1928-05-17T00:00:00",28
332,"1928-05-19T00:00:00",28
243,"1928-05-21T00:00:00",28
3291,"1928-05-22T00:00:00",28
352,"1928-05-30T00:00:00",28
3294,"1928-06-09T00:00:00",28
352,"1928-10-08T00:00:00",29
352,"1928-10-08T00:00:00",30
332,"1928-10-17T00:00:00",30
334,"1928-10-18T00:00:00",30
275,"1928-10-19T00:00:00",29
330,"1928-10-19T00:00:00",29
264,"1928-11-06T00:00:00",30
269,"1928-11-07T00:00:00",30
274,"1928-11-07T00:00:00",30
336,"1928-11-07T00:00:00",30
330,"1928-11-08T00:00:00",30
266,"1928-11-11T00:00:00",30
275,"1928-11-11T00:00:00",30
339,"1928-11-11T00:00:00",30
3291,"1928-11-11T00:00:00",30
249,"1928-11-12T00:00:00",30
273,"1928-11-12T00:00:00",30
338,"1928-11-12T00:00:00",30
252,"1928-11-13T00:00:00",29
256,"1928-11-13T00:00:00",29
329,"1928-11-13T00:00:00",29
270,"1928-11-14T00:00:00",30
278,"1928-11-14T00:00:00",30
315,"1928-11-14T00:00:00",30
245,"1928-11-25T00:00:00",29
277,"1928-12-05T00:00:00",30
246,"1928-12-07T00:00:00",29
262,"1928-12-07T00:00:00",29
262,"1928-12-07T00:00:00",30
271,"1928-12-07T00:00:00",30
285,"1928-12-07T00:00:00",30
290,"1928-12-07T00:00:00",30
291,"1928-12-07T00:00:00",30
318,"1928-12-07T00:00:00",30
253,"1928-12-08T00:00:00",29
263,"1928-12-08T00:00:00",29
241,"1928-12-08T00:00:00",30
263,"1928-12-08T00:00:00",30
272,"1928-12-08T00:00:00",30
316,"1928-12-08T00:00:00",30
310,"1928-12-09T00:00:00",29
297,"1928-12-09T00:00:00",30
327,"1928-12-10T00:00:00",30
314,"1928-12-11T00:00:00",29
292,"1928-12-11T00:00:00",30
329,"1928-12-11T00:00:00",30
253,"1928-12-12T00:00:00",30
281,"1928-12-12T00:00:00",30
308,"1928-12-12T00:00:00",30
258,"1928-12-13T00:00:00",30
288,"1928-12-13T00:00:00",30
303,"1928-12-13T00:00:00",30
279,"1928-12-14T00:00:00",30
259,"1928-12-15T00:00:00",30
287,"1928-12-15T00:00:00",30
306,"1928-12-15T00:00:00",30
307,"1928-12-15T00:00:00",30
309,"1928-12-15T00:00:00",30
312,"1928-12-15T00:00:00",30
325,"1928-12-16T00:00:00",29
321,"1928-12-16T00:00:00",30
322,"1928-12-16T00:00:00",30
325,"1928-12-16T00:00:00",30
289,"1928-12-17T00:00:00",30
311,"1928-12-19T00:00:00",30
317,"1928-12-19T00:00:00",30
310,"1929-05-07T00:00:00",28
319,"1929-05-09T00:00:00",28
312,"1929-05-11T00:00:00",28
324,"1929-05-12T00:00:00",28
298,"1929-05-13T00:00:00",28
303,"1929-05-13T00:00:00",28
308,"1929-05-13T00:00:00",28
327,"1929-05-13T00:00:00",28
293,"1929-05-14T00:00:00",27
262,"1929-05-14T00:00:00",28
273,"1929-05-14T00:00:00",28
285,"1929-05-14T00:00:00",28
293,"1929-05-14T00:00:00",28
297,"1929-05-14T00:00:00",28
309,"1929-05-14T00:00:00",28
314,"1929-05-14T00:00:00",28
316,"1929-05-14T00:00:00",28
282,"1929-05-15T00:00:00",28
283,"1929-05-15T00:00:00",28
287,"1929-05-15T00:00:00",28
307,"1929-05-15T00:00:00",28
311,"1929-05-15T00:00:00",28
318,"1929-05-15T00:00:00",28
325,"1929-05-15T00:00:00",28
281,"1929-05-16T00:00:00",28
288,"1929-05-16T00:00:00",28
263,"1929-05-17T00:00:00",28
269,"1929-05-17T00:00:00",28
270,"1929-05-17T00:00:00",28
271,"1929-05-17T00:00:00",28
272,"1929-05-17T00:00:00",28
278,"1929-05-17T00:00:00",28
289,"1929-05-17T00:00:00",28
290,"1929-05-17T00:00:00",28
306,"1929-05-17T00:00:00",28
317,"1929-05-17T00:00:00",28
3293,"1929-05-17T00:00:00",28
241,"1929-05-18T00:00:00",28
266,"1929-05-18T00:00:00",28
322,"1929-05-18T00:00:00",28
329,"1929-05-18T00:00:00",28
322,"1929-05-19T00:00:00",27
256,"1929-05-19T00:00:00",28
264,"1929-05-19T00:00:00",28
277,"1929-05-19T00:00:00",28
244,"1929-05-20T00:00:00",28
291,"1929-05-20T00:00:00",28
253,"1929-05-21T00:00:00",27
274,"1929-05-21T00:00:00",28
246,"1929-05-22T00:00:00",28
253,"1929-05-22T00:00:00",28
275,"1929-05-22T00:00:00",28
330,"1929-05-22T00:00:00",28
249,"1929-05-23T00:00:00",28
279,"1929-05-23T00:00:00",28
292,"1929-05-24T00:00:00",28
253,"1929-05-25T00:00:00",27
259,"1929-05-25T00:00:00",28
336,"1929-05-26T00:00:00",28
352,"1929-05-26T00:00:00",28
338,"1929-05-27T00:00:00",28
332,"1929-05-28T00:00:00",28
339,"1929-05-28T00:00:00",28
243,"1929-05-29T00:00:00",28
3291,"1929-05-29T00:00:00",28
3291,"1929-05-30T00:00:00",27
245,"1929-06-02T00:00:00",28
352,"1929-10-19T00:00:00",29
352,"1929-11-15T00:00:00",30
264,"1929-11-21T00:00:00",29
266,"1929-11-21T00:00:00",29
269,"1929-11-21T00:00:00",29
332,"1929-11-21T00:00:00",30
310,"1929-11-30T00:00:00",29
259,"1929-12-12T00:00:00",29
259,"1929-12-12T00:00:00",30
309,"1929-12-12T00:00:00",30
336,"1929-12-16T00:00:00",30
246,"1929-12-18T00:00:00",29
330,"1929-12-18T00:00:00",29
249,"1929-12-18T00:00:00",30
264,"1929-12-18T00:00:00",30
269,"1929-12-18T00:00:00",30
271,"1929-12-18T00:00:00",30
272,"1929-12-18T00:00:00",30
274,"1929-12-18T00:00:00",30
275,"1929-12-18T00:00:00",30
281,"1929-12-18T00:00:00",30
330,"1929-12-18T00:00:00",30
3291,"1929-12-18T00:00:00",30
327,"1929-12-19T00:00:00",29
266,"1929-12-19T00:00:00",30
270,"1929-12-19T00:00:00",30
287,"1929-12-19T00:00:00",30
292,"1929-12-19T00:00:00",30
241,"1929-12-20T00:00:00",30
256,"1929-12-21T00:00:00",29
262,"1929-12-21T00:00:00",29
